region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
213031348,102,143,115,49,25,26,17,11,4,492,70,78,57,26,31,29,24,16,4,335,20,123,87,64,67,84,72,79,21,617,9,76,139,39,58,58,98,54,41,572,9,102,226,105,72,42,39,20,9,624,10,85,282,121,80,59,18,5,3,663,0,46,205,109,62,39,10,3,0,474,0,25,181,134,76,46,6,4,0,472,0,12,133,95,56,23,3,0,0,322,0,3,139,116,73,28,3,3,0,365,3,3,70,91,56,35,3,0,0,261,67,144,291,151,123,83,58,33,16,966,290,840,1925,1100,779,552,351,228,98,6163,95,188,202,72,46,42,13,6,5,669,77,86,92,63,50,43,17,12,3,443,16,114,117,68,96,91,87,60,33,682,7,59,97,65,53,75,89,105,95,645,8,82,178,117,63,51,21,20,21,561,3,62,179,95,60,38,6,7,3,453,0,40,172,81,52,16,9,3,0,373
213031349,123,96,54,26,19,29,11,5,0,363,63,42,24,13,15,16,19,8,3,203,11,56,43,21,19,47,45,41,11,294,6,42,42,21,21,24,27,21,6,210,8,56,76,50,47,40,22,16,4,319,3,59,136,69,70,44,14,5,3,403,0,48,138,65,80,45,17,6,3,402,0,35,164,100,68,49,10,3,0,429,0,20,113,77,57,34,4,4,0,309,0,10,131,130,94,35,4,0,0,404,0,5,108,208,94,43,12,4,0,474,28,75,108,58,50,42,29,12,3,405,242,544,1137,838,634,448,214,125,33,4215,123,97,111,82,76,49,16,10,6,570,80,66,66,52,44,30,19,14,4,375,15,54,35,43,39,75,60,42,9,372,8,49,46,55,44,45,45,45,19,356,12,47,83,80,74,49,22,15,13,395,7,94,111,82,93,48,18,8,0,461,0,41,160,89,72,37,6,0,3,408
213031350,64,23,30,19,26,20,5,3,0,190,42,28,18,14,13,11,15,16,0,157,10,34,51,36,27,49,53,38,11,309,3,34,29,30,17,29,35,23,12,212,3,40,70,46,24,40,12,17,4,256,0,31,91,66,63,38,11,3,0,303,3,22,96,86,49,24,6,0,0,286,0,20,113,85,72,38,6,0,0,334,0,9,102,103,74,14,3,0,0,305,0,5,113,146,80,20,3,0,0,367,0,3,126,204,90,20,0,3,0,446,17,30,77,59,53,32,16,13,11,308,142,279,916,894,588,335,165,116,38,3473,48,29,65,59,35,20,5,3,0,264,38,30,46,57,34,17,11,8,3,244,15,30,38,50,40,58,68,45,10,354,5,23,46,57,30,27,51,45,17,301,3,35,83,84,65,30,23,10,3,336,3,33,106,107,37,28,9,3,3,329,0,19,102,74,48,24,3,3,0,273
213031351,96,64,76,34,29,22,15,0,0,336,61,52,32,12,21,19,23,8,5,233,15,48,55,49,51,53,67,63,19,420,8,42,81,31,45,49,56,43,14,369,5,67,127,92,76,57,38,20,12,494,3,52,178,102,76,51,17,9,4,492,3,26,144,115,75,41,7,3,0,414,0,16,158,132,83,40,6,3,0,438,0,10,83,102,66,19,0,0,0,280,0,3,91,118,82,25,0,0,3,322,0,3,67,107,45,19,0,0,0,241,25,26,100,75,71,46,36,25,6,410,216,409,1192,969,720,441,265,174,63,4449,95,60,140,77,40,39,11,13,6,481,86,43,65,73,35,34,18,12,8,374,12,45,66,67,60,81,72,62,21,486,4,28,55,54,52,60,64,86,54,457,5,57,100,119,99,60,30,32,13,515,3,46,109,101,88,36,9,6,5,403,3,23,95,65,49,35,3,6,0,279
213031352,118,37,42,32,25,25,13,4,0,296,91,42,19,16,19,24,21,17,6,255,19,54,37,41,45,48,93,110,19,466,12,39,49,34,40,48,63,45,22,352,9,68,72,60,52,41,34,42,9,387,4,56,111,105,82,62,20,7,7,454,0,28,131,120,84,45,19,3,3,433,0,28,156,125,103,57,12,4,0,485,0,5,148,125,109,45,4,3,0,439,0,0,174,276,160,57,0,0,3,670,3,3,167,409,159,58,3,0,0,802,34,33,79,92,51,31,24,33,15,392,290,393,1185,1435,929,541,306,268,84,5431,94,30,74,100,31,44,19,11,8,411,98,38,69,89,46,36,22,14,0,412,14,41,54,81,57,87,116,98,20,568,8,45,58,79,64,72,114,136,81,657,7,64,127,130,97,62,45,46,21,599,3,53,135,152,103,63,14,10,3,536,5,30,164,135,93,45,6,3,3,484
213041353,260,29,30,38,35,31,24,3,3,453,151,46,11,14,25,47,34,9,0,337,53,44,32,36,36,92,164,70,19,546,64,54,32,35,48,58,88,76,27,482,42,85,44,58,69,98,101,39,11,547,15,90,114,109,104,139,58,26,0,655,6,65,147,165,130,120,28,5,3,669,0,40,176,188,179,99,21,5,3,711,4,17,120,163,139,88,3,3,0,537,0,9,115,188,192,110,10,3,0,627,0,3,52,128,169,90,8,3,0,453,77,35,58,85,83,79,39,26,11,493,672,517,931,1207,1209,1051,578,268,77,6510,255,39,53,90,96,102,24,9,4,672,216,49,109,135,97,60,36,12,8,722,36,70,76,114,104,160,156,89,26,831,31,52,86,117,106,127,175,148,79,921,25,105,145,197,199,159,117,64,26,1037,6,91,125,174,164,121,35,16,11,743,0,46,122,137,145,75,13,7,4,549
213041354,345,93,104,67,46,61,30,6,3,755,222,85,38,32,17,38,23,6,0,461,39,65,63,47,60,94,112,55,15,550,27,55,53,52,47,56,55,22,6,373,28,87,116,100,84,75,51,25,8,574,21,103,292,245,201,128,19,14,0,1023,7,89,351,362,235,101,19,10,0,1174,3,48,406,404,245,90,22,0,0,1218,3,26,297,325,184,59,5,0,0,899,3,16,277,415,166,73,6,0,0,956,0,4,142,289,125,51,6,3,3,623,75,51,148,141,78,54,27,14,12,600,773,722,2287,2479,1488,880,375,155,47,9206,358,100,286,239,142,148,50,9,3,1335,254,101,236,239,90,83,28,8,3,1042,41,75,138,195,99,152,96,78,32,906,12,61,155,188,102,97,97,83,17,812,17,96,288,329,233,119,53,36,21,1192,9,133,353,352,235,89,7,4,0,1182,3,70,308,268,156,62,5,4,4,880
213041355,259,55,44,47,33,31,8,10,3,490,158,59,8,27,15,14,29,3,0,313,33,50,33,30,27,71,93,24,5,366,18,41,17,29,23,27,38,13,3,209,27,69,75,70,61,63,29,5,0,399,13,92,147,140,105,88,18,0,0,603,6,49,174,206,137,78,9,0,0,659,0,34,178,254,164,70,8,0,0,708,3,14,148,210,114,46,4,0,0,539,0,8,118,229,165,51,6,0,0,577,0,3,63,176,95,42,0,0,0,379,70,51,69,80,56,41,19,3,0,389,587,525,1074,1498,995,622,261,58,11,5631,215,56,102,126,85,89,15,8,4,700,227,57,133,181,86,50,21,3,0,758,26,47,84,119,85,125,74,17,0,577,22,44,70,122,77,70,40,37,8,490,14,64,151,231,168,70,26,12,4,740,13,98,180,187,152,72,5,0,0,707,3,36,134,160,121,37,5,0,0,496
213041356,227,46,55,32,29,45,22,4,0,460,161,55,30,26,27,37,22,4,3,365,52,52,55,63,62,99,170,72,14,639,51,49,56,56,51,99,100,48,15,525,42,103,108,91,97,105,94,27,6,673,15,139,199,188,158,140,43,10,0,892,3,84,182,186,143,156,19,3,0,776,3,43,227,186,159,109,25,3,0,755,0,20,141,126,115,67,7,0,0,476,0,18,92,115,115,88,8,0,0,436,0,4,48,56,69,57,6,0,0,240,67,53,81,107,94,74,55,22,13,566,621,666,1274,1232,1119,1076,571,193,51,6803,189,48,95,86,105,123,19,6,4,675,215,71,123,100,79,104,28,11,5,736,54,90,131,137,114,189,158,69,26,968,28,62,123,118,127,173,165,96,46,938,21,135,200,213,189,157,67,42,23,1047,19,132,219,200,171,119,28,4,3,895,3,62,154,122,98,66,4,3,3,515
213041357,192,36,32,32,31,35,9,7,10,384,150,43,21,22,22,35,19,3,0,315,53,51,61,50,45,109,120,68,11,568,39,42,54,52,54,78,88,44,11,462,42,93,97,68,61,90,77,29,15,572,16,130,200,148,102,125,34,7,3,765,7,80,180,146,142,137,20,4,3,719,0,46,198,164,123,118,16,0,0,665,0,25,127,102,114,66,5,3,0,442,0,10,92,105,113,61,3,0,0,384,0,6,31,67,57,49,0,0,0,210,71,55,108,95,81,64,39,41,19,573,570,617,1201,1051,945,967,430,206,72,6059,183,30,90,62,90,127,22,26,36,666,157,62,103,90,76,87,21,7,0,603,45,78,124,109,101,175,115,71,16,834,23,59,119,114,110,145,116,83,28,797,27,111,208,165,172,150,83,37,19,972,10,109,202,158,127,104,19,3,0,732,4,55,132,104,122,69,10,0,0,496
213041358,201,31,26,21,18,23,15,0,0,335,151,29,16,19,16,19,15,9,0,274,34,46,47,34,39,66,89,42,5,402,37,41,27,29,33,50,61,31,0,309,29,71,78,50,46,65,49,12,6,406,16,99,156,114,99,96,18,3,0,601,4,67,223,139,115,106,8,0,0,662,5,51,212,190,126,87,10,3,0,684,3,17,118,118,103,70,9,0,0,438,0,8,120,134,83,68,7,0,0,420,0,5,50,76,64,39,4,0,0,238,74,49,85,77,52,51,25,15,5,433,554,514,1158,1001,794,740,310,115,16,5202,181,44,82,73,67,109,7,3,3,569,176,47,105,92,59,61,17,5,0,562,41,60,92,85,80,123,71,27,8,587,23,46,117,100,68,107,76,43,20,600,22,104,184,194,144,100,36,22,0,806,8,111,184,175,145,62,18,3,3,709,3,66,144,114,135,56,5,0,0,523
213041359,21,0,4,9,12,5,9,0,0,60,23,3,3,3,3,3,13,3,0,54,9,4,3,10,9,22,20,5,0,82,10,3,3,6,10,13,12,0,0,57,9,13,7,5,14,12,4,3,0,67,0,11,18,13,15,29,3,3,0,92,0,7,21,22,16,18,3,0,0,87,0,10,17,20,14,13,3,0,0,77,0,0,4,11,11,13,5,0,0,44,0,0,10,16,5,7,0,0,0,38,0,0,7,3,5,3,3,0,0,21,41,110,243,204,93,51,24,9,0,775,113,161,340,322,207,189,99,23,0,1454,18,0,6,9,13,25,5,0,0,76,16,7,9,5,17,10,3,3,0,70,3,3,12,10,17,27,17,3,0,92,3,8,4,12,15,20,19,3,0,84,3,15,9,20,15,20,4,0,0,86,0,11,25,17,22,7,3,0,0,85,0,4,9,11,3,7,3,0,3,40
213041360,230,62,50,48,22,35,21,3,0,471,96,46,26,21,14,15,17,3,0,238,27,43,33,33,33,59,72,28,3,331,18,24,33,23,32,25,30,24,0,209,11,57,70,92,63,32,29,13,0,367,8,62,170,162,87,42,9,4,3,547,3,46,217,194,114,52,11,3,0,640,3,25,315,246,123,43,6,0,0,761,0,9,219,202,103,30,10,0,0,573,0,17,194,246,82,34,0,0,0,573,0,0,115,168,49,22,3,0,0,357,48,27,79,69,31,27,10,12,0,303,444,418,1521,1504,753,416,218,90,6,5370,211,45,156,153,79,72,23,6,4,749,134,51,174,154,48,37,10,7,0,615,28,48,93,108,77,80,64,34,4,536,11,37,100,128,60,53,67,28,11,495,10,52,172,203,89,50,30,20,0,626,3,56,269,186,112,36,9,8,0,679,3,49,243,124,84,18,0,0,0,521
213051361,340,68,53,33,55,42,20,3,3,617,231,64,32,29,28,29,23,11,0,447,52,66,48,43,61,78,114,64,4,530,44,75,45,35,40,52,58,30,9,388,46,132,78,86,89,84,58,23,8,604,11,132,150,170,162,104,30,6,3,768,11,94,209,190,230,115,15,4,0,868,5,49,191,251,236,123,15,0,0,870,0,16,112,169,170,100,8,0,0,575,0,13,80,186,224,85,9,0,0,597,3,3,46,107,160,77,3,0,0,399,81,63,80,94,81,73,29,22,8,531,824,775,1124,1393,1536,962,382,163,35,7194,338,57,143,132,144,130,22,5,0,971,324,102,116,167,103,57,32,11,3,915,63,99,105,129,110,153,104,55,7,825,29,63,90,122,130,79,91,59,21,684,23,130,180,222,271,121,47,26,10,1030,19,129,184,221,260,111,18,5,0,947,5,59,145,163,167,79,5,0,0,623
213051362,297,59,67,42,44,57,23,7,0,596,232,57,36,25,34,46,29,16,0,475,43,68,77,58,64,92,205,88,12,707,33,65,56,53,43,61,110,72,26,519,23,102,118,84,72,103,112,29,7,650,9,130,205,151,150,157,66,7,3,878,3,71,182,193,159,155,45,0,3,811,0,52,179,183,202,162,25,0,3,806,3,17,133,108,142,90,10,0,0,503,0,11,90,141,175,113,10,0,0,540,3,0,42,98,124,81,6,0,0,354,81,55,104,103,87,116,52,26,3,627,727,687,1289,1239,1296,1233,693,245,57,7466,288,65,152,125,126,192,41,7,0,996,263,88,105,128,103,114,51,15,4,871,46,83,97,130,101,196,191,94,13,951,31,64,81,100,104,139,150,123,35,827,11,117,202,201,220,168,93,36,14,1062,12,107,196,191,220,125,31,9,6,897,3,58,115,136,142,86,9,0,3,552
213051363,52,31,35,19,16,13,0,0,0,166,44,35,26,14,18,12,9,0,0,158,9,51,49,29,30,37,41,25,0,271,3,35,44,16,22,44,31,21,3,219,7,51,105,38,20,13,21,10,0,265,3,54,111,55,51,33,3,6,0,316,3,22,67,32,43,19,7,0,3,196,0,7,65,42,45,24,3,0,0,186,0,5,65,33,24,10,3,0,0,140,0,0,56,41,30,8,0,0,0,135,0,0,28,31,13,6,0,0,0,78,21,30,82,34,19,30,10,5,3,234,142,321,733,384,331,249,128,67,9,2364,47,30,100,35,25,23,4,6,0,270,49,25,57,29,13,11,7,0,0,191,8,30,50,36,47,43,48,21,7,290,5,35,45,30,34,38,41,44,9,281,4,30,74,49,32,13,19,14,0,235,4,32,60,51,42,16,6,5,0,216,0,21,50,31,25,23,0,0,0,150
213051364,393,111,132,93,63,65,39,0,3,899,211,77,49,32,24,32,21,7,3,456,38,44,70,46,38,65,75,33,0,409,31,57,55,52,35,24,44,19,0,317,28,106,133,131,85,63,43,13,3,605,16,115,297,222,125,67,19,4,0,865,3,82,417,339,204,79,11,0,0,1135,8,65,514,402,202,102,12,3,0,1308,0,25,468,461,196,60,13,3,0,1226,0,21,597,748,320,98,8,4,0,1796,4,14,444,951,376,118,13,0,0,1920,79,42,176,180,76,38,14,7,0,612,811,759,3352,3657,1744,811,312,93,9,11548,367,124,539,455,184,179,47,8,3,1906,252,106,325,390,101,78,30,7,0,1289,50,83,164,185,94,104,84,26,5,795,17,54,157,204,97,62,63,28,15,697,15,103,292,352,184,77,43,12,3,1081,9,112,413,349,180,77,15,4,0,1159,7,81,453,315,175,57,7,3,0,1098
213051365,303,52,69,45,42,53,17,3,0,584,150,55,42,26,20,19,21,6,0,339,39,69,63,32,42,45,77,35,5,407,39,49,43,41,20,21,45,20,5,283,34,106,125,88,65,56,39,14,0,527,22,163,297,201,115,64,29,3,0,894,0,116,422,293,162,69,14,0,0,1076,4,70,430,326,187,78,12,0,0,1107,0,36,306,250,124,38,8,0,0,762,0,18,300,273,152,55,10,0,0,808,0,7,131,179,95,44,6,0,0,462,89,70,194,134,72,60,27,10,0,656,680,811,2422,1888,1096,602,305,91,10,7905,318,98,301,166,94,112,28,8,3,1128,204,99,216,141,62,51,23,8,0,804,45,74,170,124,59,95,67,31,8,673,36,62,140,120,77,65,74,33,10,617,21,128,338,264,154,69,62,21,5,1062,14,142,374,259,170,60,20,3,0,1042,4,86,319,218,133,48,8,0,0,816
213051366,122,46,64,39,27,21,9,0,0,328,47,34,32,17,13,4,5,0,0,152,18,28,42,25,19,24,20,7,0,183,14,23,42,19,17,11,5,4,0,135,5,43,90,45,27,16,6,0,0,232,10,78,209,92,59,22,5,0,0,475,4,54,223,148,64,20,8,0,0,521,0,22,258,158,74,22,5,0,0,539,0,15,198,102,54,15,7,0,0,391,0,8,152,124,53,20,0,4,0,361,0,5,82,84,25,11,0,0,0,207,43,133,369,288,114,56,29,12,3,1047,263,489,1761,1141,546,242,99,27,3,4571,111,69,238,67,45,48,19,4,0,601,72,38,104,68,17,16,3,3,5,326,19,32,88,64,32,28,20,6,0,289,4,27,86,60,24,28,12,3,0,244,3,51,162,98,67,28,6,0,0,415,4,78,208,99,70,16,3,0,0,478,0,57,231,96,52,11,0,0,0,447
213051367,423,93,86,76,60,69,30,9,0,846,331,94,50,51,29,54,54,18,3,684,87,100,123,102,96,148,215,121,30,1022,74,84,86,71,81,123,145,89,34,787,57,164,174,134,140,147,135,73,19,1043,19,182,324,257,249,174,80,21,7,1313,10,116,329,335,284,187,39,8,3,1311,9,71,300,319,318,185,33,3,3,1241,0,34,216,237,213,110,9,0,0,819,0,24,121,227,260,154,15,3,0,804,0,5,59,118,168,98,13,3,3,467,150,85,142,184,166,126,75,59,36,1023,1160,1052,2010,2111,2064,1575,843,407,138,11360,389,108,226,191,173,197,47,10,11,1352,436,124,200,208,172,110,62,15,10,1337,90,127,215,223,225,275,228,131,29,1543,38,113,184,190,200,232,250,192,85,1484,28,199,279,333,368,208,122,100,56,1693,16,178,345,327,332,164,35,24,10,1431,4,89,221,203,234,106,22,4,3,886
213051368,155,42,28,20,22,25,16,11,5,324,88,35,8,14,16,16,19,9,0,205,28,33,46,23,31,50,103,79,34,427,20,41,43,26,31,61,57,54,10,343,32,60,72,48,62,76,70,38,12,470,8,64,104,84,85,66,37,23,0,471,0,43,108,116,74,79,23,5,6,454,0,21,104,89,107,101,19,3,0,444,0,9,52,81,78,44,18,3,3,288,0,5,44,99,113,65,12,3,0,341,0,0,27,58,100,49,8,0,0,242,25,30,44,41,45,52,38,18,18,311,356,383,680,699,764,684,420,246,88,4320,120,31,78,61,60,82,30,13,4,479,142,60,56,63,45,49,30,23,5,473,26,62,54,65,59,95,123,96,55,635,12,26,45,64,81,89,102,90,49,558,14,47,82,106,121,83,84,54,26,617,5,69,94,93,114,57,21,16,0,469,0,38,76,80,93,59,6,5,3,360
213051369,216,31,49,46,27,33,11,3,0,416,141,36,20,22,16,20,13,5,0,273,34,52,54,44,39,59,82,35,11,410,32,45,31,39,31,35,53,22,7,295,25,65,90,55,48,61,38,15,3,400,18,96,244,150,119,77,24,5,0,733,4,78,303,211,128,79,23,3,0,829,0,69,337,248,135,85,9,0,0,883,0,22,205,171,118,52,5,0,0,573,0,18,143,192,125,58,5,0,0,541,0,3,57,90,67,34,10,0,0,261,49,54,123,102,77,48,22,14,3,492,519,569,1656,1370,930,641,295,102,24,6106,220,51,179,100,84,110,17,3,3,767,164,65,174,104,61,52,15,10,3,648,30,57,129,119,79,103,85,38,31,671,17,58,130,111,85,84,88,40,13,626,12,104,264,212,126,89,39,25,6,877,17,122,283,226,163,65,14,4,4,898,4,63,238,169,120,61,8,0,0,663
214011370,279,50,36,43,44,34,9,0,0,495,170,41,23,17,28,38,20,6,6,349,50,44,42,51,45,73,135,95,15,550,41,53,35,45,47,78,87,65,32,483,48,90,83,88,91,63,63,27,11,564,19,151,238,208,201,133,26,7,3,986,11,75,296,271,201,115,16,3,3,991,3,64,276,286,233,106,15,3,0,986,0,19,161,174,138,64,6,0,0,562,0,11,122,129,129,41,8,0,0,440,0,0,50,66,60,19,5,0,0,200,76,62,142,129,103,49,45,59,29,694,697,660,1504,1507,1320,813,435,265,99,7300,234,42,111,100,114,98,16,8,4,727,234,53,141,161,84,50,22,16,4,765,46,83,114,129,89,127,148,82,12,830,33,69,104,106,115,143,170,162,96,998,16,101,245,257,237,127,80,46,25,1134,13,131,256,256,234,116,22,10,9,1047,3,91,214,157,180,81,10,3,3,742
214011371,225,60,66,42,33,40,23,8,0,497,191,61,27,36,26,42,42,21,3,449,68,71,91,81,89,105,137,139,26,807,52,69,97,59,93,114,168,124,38,814,28,131,144,102,123,148,155,79,32,942,17,161,229,166,150,169,70,26,9,997,3,66,225,163,193,144,56,18,10,878,3,49,261,206,196,157,38,9,5,924,0,23,143,145,154,91,25,0,3,584,3,5,136,149,147,116,14,3,3,576,0,7,44,99,93,67,9,0,0,319,86,68,133,123,106,117,84,65,33,815,676,771,1596,1371,1403,1310,821,492,162,8602,189,71,87,81,83,130,36,8,4,689,245,78,115,111,88,83,57,31,10,818,59,118,122,129,141,194,195,132,41,1131,24,97,123,141,174,199,282,206,118,1364,28,142,260,243,260,237,186,105,51,1512,5,167,224,236,218,141,66,22,15,1094,6,79,204,149,153,109,20,11,4,735
214011372,187,44,40,37,23,41,15,8,0,395,193,58,23,33,27,37,33,14,4,422,37,69,97,77,121,135,217,163,26,942,36,79,59,60,84,106,168,131,41,764,36,108,129,112,117,113,138,77,19,849,13,133,212,180,157,154,84,23,5,961,3,74,233,189,185,127,32,9,7,859,0,50,187,192,148,100,33,3,3,716,3,23,99,106,74,75,16,4,0,400,0,8,80,99,82,48,4,4,0,325,0,3,22,45,37,31,10,3,0,151,98,60,117,95,98,79,69,61,25,702,606,709,1298,1225,1153,1046,819,500,130,7486,178,39,81,74,77,118,27,12,3,609,215,76,103,108,77,93,51,18,3,744,44,106,141,143,144,202,285,167,30,1262,20,78,135,135,159,187,331,231,93,1369,31,130,234,249,222,171,149,86,36,1308,13,122,210,224,174,138,46,18,10,955,3,39,136,133,121,77,14,3,0,526
214011373,240,33,28,20,33,36,20,3,3,416,216,63,17,12,14,23,30,13,10,398,42,51,24,29,27,35,133,107,32,480,30,59,25,32,34,49,116,95,48,488,26,96,47,51,72,94,122,74,48,630,14,89,73,88,97,123,102,34,18,638,3,47,97,117,109,142,65,25,7,612,0,35,122,155,165,127,45,14,7,670,0,16,85,140,160,107,45,4,5,562,3,9,85,200,254,149,24,5,3,732,0,4,67,249,257,153,35,3,0,768,63,27,29,57,51,63,63,44,54,451,637,529,699,1150,1273,1101,800,421,235,6845,217,28,54,100,83,144,33,8,11,678,272,76,61,132,99,83,56,18,19,816,35,73,52,77,92,106,180,128,35,778,19,51,41,111,109,99,186,166,101,883,13,81,82,198,220,188,171,140,87,1180,7,80,91,152,188,154,74,36,23,805,0,47,105,110,152,106,39,16,9,584
214011374,332,49,34,33,37,47,24,3,5,564,239,59,22,16,16,27,36,12,0,427,70,70,38,41,40,69,150,102,17,597,51,60,35,41,48,68,119,66,17,505,73,106,69,71,85,103,120,69,12,708,32,139,159,153,153,180,62,15,0,893,10,120,226,230,228,176,45,7,0,1042,4,68,259,289,281,168,29,4,0,1102,4,40,215,226,225,110,13,0,4,837,0,18,154,292,260,123,15,0,0,862,0,5,76,181,207,108,9,0,0,586,72,38,50,79,107,70,38,23,10,487,887,772,1337,1652,1687,1249,660,301,65,8610,328,39,66,102,135,156,16,5,3,850,391,78,142,177,126,99,40,17,7,1077,66,76,104,158,112,144,202,88,17,967,53,97,86,162,156,145,212,122,24,1057,48,131,207,315,283,192,124,67,11,1378,21,160,229,243,271,158,36,9,3,1130,6,77,193,176,231,112,24,7,0,826
