region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
213031347,0,23,159,78,44,15,0,0,0,319,0,3,102,55,31,8,0,0,0,199,0,3,79,56,21,6,0,0,0,165,0,0,32,33,20,4,3,0,3,95,94,89,128,102,106,82,45,61,40,747,530,768,1449,1147,909,735,406,398,139,6481,373,300,279,163,137,111,34,23,7,1427,343,254,171,147,103,91,60,45,4,1218,93,215,267,236,267,353,272,223,56,1982,26,125,182,175,173,176,211,173,63,1304,18,184,323,247,202,145,56,54,31,1260,8,154,357,282,213,131,26,21,7,1199,3,101,348,216,156,84,14,3,3,928,0,41,327,198,114,55,6,0,0,741,0,13,222,154,94,29,0,0,0,512,0,11,195,158,85,33,4,0,0,486,0,0,100,107,45,21,6,0,6,285,194,235,376,251,238,176,97,102,62,1731,1058,1633,3147,2334,1827,1405,786,644,239,13073
213031348,0,28,145,87,54,19,6,0,0,339,0,7,94,72,47,8,0,0,0,228,0,3,73,79,46,31,0,3,0,235,0,0,45,49,21,7,0,3,0,125,31,98,202,93,77,49,42,32,17,641,237,767,1596,941,665,470,290,251,177,5394,197,331,317,121,71,68,30,17,9,1161,147,164,149,89,81,72,41,28,7,778,36,237,204,132,163,175,159,139,54,1299,16,135,236,104,111,133,187,159,136,1217,17,184,404,222,135,93,60,40,30,1185,13,147,461,216,140,97,24,12,6,1116,0,86,377,190,114,55,19,6,0,847,0,53,326,221,130,65,12,4,0,811,0,19,227,167,103,31,3,0,0,550,0,6,212,195,119,59,3,6,0,600,3,3,115,140,77,42,3,3,0,386,98,242,493,244,200,132,100,65,33,1607,527,1607,3521,2041,1444,1022,641,479,275,11557
213031349,0,30,162,82,67,35,3,3,0,382,0,8,102,71,50,15,0,0,0,246,0,8,84,74,50,18,0,0,0,234,0,0,62,84,28,9,3,0,0,186,30,53,84,38,38,38,22,9,10,322,275,547,1106,832,675,448,214,146,64,4307,246,193,165,108,95,78,27,15,6,933,143,108,90,65,59,46,38,22,7,578,26,110,78,64,58,122,105,83,20,666,14,91,88,76,65,69,72,66,25,566,20,103,159,130,121,89,44,31,17,714,10,153,247,151,163,92,32,13,3,864,0,89,298,154,152,82,23,6,6,810,0,65,326,182,135,84,13,6,0,811,0,28,215,148,107,49,4,4,0,555,0,18,215,204,144,53,4,0,0,638,0,5,170,292,122,52,15,4,0,660,58,128,192,96,88,80,51,21,13,727,517,1091,2243,1670,1309,896,428,271,97,8522
213031350,0,9,131,97,60,16,3,3,0,319,0,4,101,74,39,18,3,0,0,239,0,3,97,109,72,13,0,0,0,294,0,0,51,95,51,12,0,0,0,209,7,20,57,49,31,16,22,17,6,225,119,235,923,912,542,279,198,137,42,3387,112,52,95,78,61,40,10,6,0,454,80,58,64,71,47,28,26,24,3,401,25,64,89,86,67,107,121,83,21,663,8,57,75,87,47,56,86,68,29,513,6,75,153,130,89,70,35,27,7,592,3,64,197,173,100,66,20,6,3,632,3,41,198,160,97,48,9,3,0,559,0,29,244,182,132,54,9,3,0,653,0,13,203,177,113,32,6,0,0,544,0,8,210,255,152,33,3,0,0,661,0,3,177,299,141,32,0,3,0,655,24,50,134,108,84,48,38,30,17,533,261,514,1839,1806,1130,614,363,253,80,6860
213031351,3,9,99,71,47,25,3,3,0,260,0,4,71,74,38,22,0,0,0,209,0,3,54,91,43,12,0,0,0,203,0,0,24,52,18,4,0,0,0,98,23,29,69,47,42,26,25,29,17,307,234,347,947,891,611,434,235,249,124,4072,191,124,216,111,69,61,26,13,6,817,147,95,97,85,56,53,41,20,13,607,27,93,121,116,111,134,139,125,40,906,12,70,136,85,97,109,120,129,68,826,10,124,227,211,175,117,68,52,25,1009,6,98,287,203,164,87,26,15,9,895,6,49,239,180,124,76,10,9,0,693,3,25,257,203,130,65,9,6,0,698,0,14,154,176,104,41,0,0,0,489,0,6,145,209,125,37,0,0,3,525,0,3,91,159,63,23,0,0,0,339,48,55,169,122,113,72,61,54,23,717,450,756,2139,1860,1331,875,500,423,187,8521
213031352,0,24,201,143,99,42,0,0,0,509,0,6,154,129,97,27,3,0,3,419,0,3,159,167,129,32,3,0,0,493,0,0,94,160,70,17,3,3,0,347,27,17,75,53,52,26,35,37,39,361,256,351,1364,1418,938,553,380,358,178,5796,212,67,116,132,56,69,32,15,8,707,189,80,88,105,65,60,43,31,6,667,33,95,91,122,102,135,209,208,39,1034,20,84,107,113,104,120,177,181,103,1009,16,132,199,190,149,103,79,88,30,986,7,109,246,257,185,125,34,17,10,990,5,58,295,255,177,90,25,6,6,917,0,52,357,268,202,99,12,4,0,994,0,11,302,254,206,72,7,3,3,858,0,3,333,443,289,89,3,0,3,1163,3,3,261,569,229,75,6,3,0,1149,61,50,154,145,103,57,59,70,54,753,546,744,2549,2853,1867,1094,686,626,262,11227
213041353,0,17,121,127,102,55,5,6,0,433,0,6,65,63,86,32,9,0,0,261,0,0,36,63,60,42,4,0,0,205,0,0,6,31,31,14,7,0,0,89,59,27,50,76,80,69,46,30,14,451,628,502,994,1324,1270,1016,627,381,172,6914,515,68,83,128,131,133,48,12,7,1125,367,95,120,149,122,107,70,21,8,1059,89,114,108,150,140,252,320,159,45,1377,95,106,118,152,154,185,263,224,106,1403,67,190,189,255,268,257,218,103,37,1584,21,181,239,283,268,260,93,42,11,1398,6,111,269,302,275,195,41,12,7,1218,0,57,297,315,281,154,26,11,3,1144,4,23,185,226,225,120,12,3,0,798,0,9,151,251,252,152,14,3,0,832,0,3,58,159,200,104,15,3,0,542,136,62,108,161,163,148,85,56,25,944,1300,1019,1925,2531,2479,2067,1205,649,249,13424
213041354,0,47,355,256,135,44,8,0,0,845,0,4,194,169,90,31,4,0,0,492,0,3,135,162,60,17,3,0,0,380,0,0,40,76,27,14,0,3,0,160,77,57,128,119,85,63,30,33,17,609,771,747,2616,2592,1454,919,381,258,97,9835,703,193,390,306,188,209,80,15,6,2090,476,186,274,271,107,121,51,14,3,1503,80,140,201,242,159,246,208,133,47,1456,39,116,208,240,149,153,152,105,23,1185,45,183,404,429,317,194,104,61,29,1766,30,236,645,597,436,217,26,18,0,2205,10,159,659,630,391,163,24,14,4,2054,3,95,761,660,380,134,30,0,0,2063,3,30,491,494,274,90,9,0,0,1391,3,19,412,577,226,90,9,0,0,1336,0,4,182,365,152,65,6,6,3,783,152,108,276,260,163,117,57,47,29,1209,1544,1469,4903,5071,2942,1799,756,413,144,19041
213041355,0,25,135,143,86,30,5,0,0,424,0,6,71,83,48,16,3,0,0,227,0,0,49,73,57,15,0,0,0,194,0,3,15,28,17,5,0,0,0,68,43,39,52,79,62,37,14,7,0,333,563,475,1176,1532,1044,616,208,84,16,5714,474,111,146,173,118,120,23,18,7,1190,385,116,141,208,101,64,50,6,0,1071,59,97,117,149,112,196,167,41,5,943,40,85,87,151,100,97,78,50,11,699,41,133,226,301,229,133,55,17,4,1139,26,190,327,327,257,160,23,0,0,1310,9,85,308,366,258,115,14,0,0,1155,0,59,313,397,250,100,13,0,0,1132,3,20,219,293,162,62,7,0,0,766,0,8,167,302,222,66,6,0,0,771,0,6,78,204,112,47,0,0,0,447,113,90,121,159,118,78,33,10,0,722,1150,1000,2250,3030,2039,1238,469,142,27,11345
213041356,0,27,145,96,81,59,3,0,0,411,0,6,48,39,37,29,0,0,0,159,0,0,29,31,38,26,0,0,0,124,0,3,4,12,13,7,4,0,0,43,77,48,89,91,84,71,45,44,26,575,606,684,1360,1245,1136,1123,521,275,136,7086,416,94,150,118,134,168,41,10,4,1135,376,126,153,126,106,141,50,15,8,1101,106,142,186,200,176,288,328,141,40,1607,79,111,179,174,178,272,265,144,61,1463,63,238,308,304,286,262,161,69,29,1720,34,271,418,388,329,259,71,14,3,1787,6,146,336,308,241,222,23,6,3,1291,3,70,372,282,240,168,28,3,0,1166,0,26,189,165,152,96,7,0,0,635,0,18,121,146,153,114,8,0,0,560,0,7,52,68,82,64,10,0,0,283,144,101,170,198,178,145,100,66,39,1141,1227,1350,2634,2477,2255,2199,1092,468,187,13889
213041357,0,21,124,74,60,53,6,0,0,338,0,9,59,54,35,23,0,4,0,184,0,0,24,38,39,18,0,0,0,119,0,3,14,9,11,6,0,0,0,43,65,46,88,95,89,75,34,63,36,591,514,583,1287,1072,1032,1032,426,294,135,6375,375,66,122,94,121,162,31,33,46,1050,307,105,124,112,98,122,40,10,0,918,98,129,185,159,146,284,235,139,27,1402,62,101,173,166,164,223,204,127,39,1259,69,204,305,233,233,240,160,66,34,1544,26,239,402,306,229,229,53,10,3,1497,11,135,312,250,264,206,30,4,3,1215,0,67,322,238,183,171,22,0,0,1003,0,34,186,156,149,89,5,7,0,626,0,10,116,143,152,79,3,0,0,503,0,9,45,76,68,55,0,0,0,253,136,101,196,190,170,139,73,104,55,1164,1084,1200,2488,2123,1977,1999,856,500,207,12434
213041358,0,31,139,81,62,48,3,3,3,370,0,7,69,61,32,30,3,0,0,202,0,0,32,35,27,13,0,0,0,107,0,4,9,11,5,3,3,0,0,35,53,39,89,76,55,56,33,11,3,415,507,559,1246,1097,879,768,272,117,40,5485,382,75,108,94,85,132,22,3,3,904,327,76,121,111,75,80,32,14,0,836,75,106,139,119,119,189,160,69,13,989,60,87,144,129,101,157,137,74,20,909,51,175,262,244,190,165,85,34,6,1212,24,210,340,289,244,158,36,6,3,1310,7,133,367,253,250,162,13,0,0,1185,5,82,351,271,188,135,13,6,3,1054,3,24,187,179,135,100,12,0,0,640,0,8,152,169,110,81,7,0,0,527,0,9,59,87,69,42,7,0,0,273,127,88,174,153,107,107,58,26,8,848,1061,1073,2404,2098,1673,1508,582,232,56,10687
213041359,0,3,5,4,3,0,0,0,3,18,0,0,3,3,3,3,0,3,0,15,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,6,15,35,117,83,54,37,14,3,3,361,58,86,203,180,162,156,68,18,9,940,39,0,10,18,25,30,14,0,0,136,39,10,12,8,20,13,16,6,0,124,12,7,15,20,26,49,37,8,0,174,13,11,7,18,25,33,31,3,0,141,12,28,16,25,29,32,8,3,0,153,0,22,43,30,37,36,6,3,0,177,0,11,30,33,19,25,6,0,3,127,0,13,22,24,17,13,3,0,3,95,0,0,7,14,14,16,5,3,0,59,0,0,14,19,5,7,0,0,0,45,0,0,7,6,5,3,3,3,0,27,56,145,360,287,147,88,38,12,3,1136,171,247,543,502,369,345,167,41,9,2394
213041360,0,38,223,140,70,21,3,3,0,498,0,0,118,94,43,12,0,0,0,267,0,0,85,76,27,10,0,0,0,198,0,0,38,48,14,5,0,0,0,105,49,22,78,64,42,26,16,7,0,304,449,398,1749,1478,745,420,222,113,19,5593,441,107,206,201,101,107,44,9,4,1220,230,97,200,175,62,52,27,10,0,853,55,91,126,141,110,139,136,62,7,867,29,61,133,151,92,78,97,52,11,704,21,109,242,295,152,82,59,33,0,993,11,118,439,348,199,78,18,12,3,1226,6,95,460,318,198,70,11,3,0,1161,3,63,538,386,193,64,9,3,0,1259,0,9,337,296,146,42,10,0,0,840,0,17,279,322,109,44,0,0,0,771,0,0,153,216,63,27,3,0,0,462,97,49,157,133,73,53,26,19,0,607,893,816,3270,2982,1498,836,440,203,25,10963
213051361,3,34,146,125,126,58,7,0,0,499,0,0,55,85,88,30,0,0,0,258,3,3,36,68,66,28,0,0,0,204,3,4,7,22,34,11,0,0,0,81,81,48,76,84,92,66,37,25,13,522,891,728,1283,1540,1591,923,363,186,54,7559,678,125,196,165,199,172,42,8,3,1588,555,166,148,196,131,86,55,22,3,1362,115,165,153,172,171,231,218,119,11,1355,73,138,135,157,170,131,149,89,30,1072,69,262,258,308,360,205,105,49,18,1634,30,261,334,391,422,215,48,11,3,1715,16,153,354,353,397,194,20,4,0,1491,8,83,337,376,362,181,22,0,0,1369,0,16,167,254,258,130,8,0,0,833,3,16,116,254,290,113,9,0,0,801,6,7,53,129,194,88,3,0,0,480,162,111,156,178,173,139,66,47,21,1053,1715,1503,2407,2933,3127,1885,745,349,89,14753
213051362,0,25,122,80,140,81,0,4,3,455,4,8,56,58,76,28,0,0,0,230,0,3,30,42,43,31,0,0,0,149,0,0,6,19,23,8,3,3,3,65,59,51,83,81,98,104,46,34,13,569,717,669,1245,1291,1396,1272,615,325,94,7624,585,124,219,167,170,249,64,14,0,1592,495,145,141,153,137,160,80,31,4,1346,89,151,174,188,165,288,396,182,25,1658,64,129,137,153,147,200,260,195,61,1346,34,219,320,285,292,271,205,65,21,1712,21,237,401,342,370,282,97,16,9,1775,6,129,297,329,301,241,54,0,6,1363,0,77,301,263,342,243,25,4,6,1261,7,25,189,166,218,118,10,0,0,733,0,14,120,183,218,144,10,0,0,689,3,0,48,117,147,89,9,3,3,419,140,106,187,184,185,220,98,60,16,1196,1444,1356,2534,2530,2692,2505,1308,570,151,15090
213051363,3,7,48,18,10,8,0,0,0,94,0,3,27,18,17,9,0,0,0,74,0,0,25,10,7,4,0,0,0,46,0,0,7,11,4,0,0,0,0,22,14,19,42,28,26,24,7,8,3,171,134,232,585,346,282,212,132,98,19,2040,99,61,135,54,41,36,4,6,0,436,93,60,83,43,31,23,16,0,0,349,17,81,99,65,77,80,89,46,7,561,8,70,89,46,56,82,72,65,12,500,11,81,179,87,52,26,40,24,0,500,7,86,171,106,93,49,9,11,0,532,3,43,117,63,68,42,7,0,3,346,3,14,113,60,55,32,3,0,0,280,0,8,92,51,41,19,3,0,0,214,0,0,81,51,37,12,0,0,0,181,0,0,35,42,17,6,0,0,0,100,35,49,124,62,45,54,17,13,6,405,276,553,1318,730,613,461,260,165,28,4404
213051364,0,53,496,365,163,45,12,3,0,1137,0,13,341,281,116,35,0,0,0,786,0,3,273,306,106,29,5,0,0,722,0,3,136,194,97,20,3,3,0,456,58,44,158,122,78,43,22,6,3,534,775,779,3747,3518,1575,806,331,100,29,11660,760,235,671,548,247,244,86,8,6,2805,463,183,374,422,125,110,51,14,3,1745,88,127,234,231,132,169,159,59,5,1204,48,111,212,256,132,86,107,47,15,1014,43,209,425,483,269,140,86,25,6,1686,25,227,710,571,305,144,34,8,0,2024,10,163,870,654,379,136,18,3,0,2233,8,118,1010,767,365,147,24,6,0,2445,0,38,809,742,312,95,13,3,0,2012,0,24,870,1054,426,127,13,4,0,2518,4,17,580,1145,473,138,16,3,0,2376,137,86,334,302,154,81,36,13,3,1146,1586,1538,7099,7175,3319,1617,643,193,38,23208
213051365,0,41,324,202,99,38,3,0,0,707,0,12,156,148,52,14,0,0,0,382,0,3,113,77,47,13,0,0,0,253,4,3,19,39,25,3,0,0,0,93,59,70,185,127,68,39,37,10,3,598,705,818,2655,1885,1040,607,322,114,29,8175,621,150,370,211,136,165,45,11,3,1712,354,154,258,167,82,70,44,14,0,1143,84,143,233,156,101,140,144,66,13,1080,75,111,183,161,97,86,119,53,15,900,55,234,463,352,219,125,101,35,5,1589,36,305,671,460,285,124,49,6,0,1936,4,202,741,511,295,117,22,0,0,1892,4,111,754,528,286,116,15,0,0,1814,0,48,462,398,176,52,8,0,0,1144,0,21,413,350,199,68,10,0,0,1061,4,10,150,218,120,47,6,0,0,555,148,140,379,261,140,99,64,20,3,1254,1385,1629,5077,3773,2136,1209,627,205,39,16080
213051366,0,20,181,72,41,9,0,0,0,323,0,6,96,45,19,6,0,0,0,172,0,0,79,41,14,0,0,0,0,134,0,0,18,12,11,3,0,0,0,44,32,34,89,53,26,17,8,0,0,259,245,412,1580,775,418,210,71,16,5,3732,233,115,302,106,72,69,28,4,0,929,119,72,136,85,30,20,8,3,5,478,37,60,130,89,51,52,40,13,0,472,18,50,128,79,41,39,17,7,0,379,8,94,252,143,94,44,12,0,0,647,14,156,417,191,129,38,8,0,0,953,4,111,454,244,116,31,8,0,0,968,0,42,439,230,115,31,5,0,0,862,0,21,294,147,73,21,7,0,0,563,0,8,231,165,67,20,0,4,0,495,0,5,100,96,36,14,0,0,0,251,75,167,458,341,140,73,37,12,3,1306,508,901,3341,1916,964,452,170,43,8,8303
213051367,0,27,180,196,209,88,8,3,3,714,0,7,88,118,111,37,5,3,0,369,3,3,34,59,83,38,8,0,0,228,0,0,12,39,41,18,4,0,0,114,127,76,156,187,137,119,80,91,94,1067,1131,1051,2140,2274,2285,1592,871,573,301,12218,812,201,312,267,233,266,77,19,11,2198,767,218,250,259,201,164,116,33,13,2021,177,227,338,325,321,423,443,252,59,2565,112,197,270,261,281,355,395,281,119,2271,85,363,453,467,508,355,257,173,75,2736,35,360,669,584,581,338,115,45,17,2744,14,205,550,538,518,293,61,12,6,2197,9,98,480,515,527,273,41,6,6,1955,0,41,304,355,324,147,14,3,0,1188,3,27,155,286,343,192,23,3,0,1032,0,5,71,157,209,116,17,3,3,581,277,161,298,371,303,245,155,150,130,2090,2291,2103,4150,4385,4349,3167,1714,980,439,23578
213051368,0,5,65,58,72,53,7,6,0,266,0,3,42,36,45,25,4,4,0,159,0,0,23,31,43,25,4,4,0,130,0,0,16,18,20,7,5,0,4,70,23,29,34,34,36,57,44,31,17,305,342,370,665,709,789,681,460,342,163,4521,275,73,106,81,82,107,46,24,9,803,230,95,64,77,61,65,49,32,5,678,54,95,100,88,90,145,226,175,89,1062,32,67,88,90,112,150,159,144,59,901,46,107,154,154,183,159,154,92,38,1087,13,133,198,177,199,123,58,39,0,940,0,81,184,196,167,138,29,10,9,814,0,26,169,147,179,154,26,9,0,710,0,12,94,117,123,69,22,7,3,447,0,5,67,130,156,90,16,7,0,471,0,0,43,76,120,56,13,0,4,312,48,59,78,75,81,109,82,49,35,616,698,753,1345,1408,1553,1365,880,588,251,8841
213051369,0,29,202,142,76,39,0,0,0,488,0,9,102,82,47,15,3,0,0,258,0,0,54,63,27,17,3,0,0,164,0,0,18,13,12,9,3,0,0,55,63,38,123,79,69,44,27,19,0,462,527,596,1896,1420,949,688,302,139,60,6577,436,82,228,146,111,143,28,6,3,1183,305,101,194,126,77,72,28,15,3,921,64,109,183,163,118,162,167,73,42,1081,49,103,161,150,116,119,141,62,20,921,37,169,354,267,174,150,77,40,9,1277,35,218,527,376,282,142,38,9,4,1631,8,141,541,380,248,140,31,3,0,1492,0,98,539,390,211,124,9,0,0,1371,0,31,307,253,165,67,8,0,0,831,0,18,197,255,152,75,8,0,0,705,0,3,75,103,79,43,13,0,0,316,112,92,246,181,146,92,49,33,3,954,1046,1165,3552,2790,1879,1329,597,241,84,12683
214011370,3,29,159,126,83,46,7,0,0,453,5,3,73,55,35,24,0,0,0,195,0,3,25,50,36,10,0,0,0,124,0,3,7,13,8,8,0,0,0,39,63,61,117,106,82,65,66,74,51,685,650,669,1566,1516,1297,895,541,401,204,7739,513,92,147,143,158,132,25,8,4,1222,404,94,164,178,112,88,42,22,10,1114,96,127,156,180,134,200,283,177,27,1380,74,122,139,151,162,221,257,227,128,1481,64,191,328,345,328,190,143,73,36,1698,32,282,494,464,435,249,48,17,12,2033,14,166,510,428,381,196,26,6,6,1733,6,93,435,412,316,152,22,3,0,1439,5,22,234,229,173,88,6,0,0,757,0,14,147,179,165,51,8,0,0,564,0,3,57,79,68,27,5,0,0,239,139,123,259,235,185,114,111,133,80,1379,1347,1329,3070,3023,2617,1708,976,666,303,15039
214011371,0,36,203,108,139,90,22,7,0,605,0,4,79,70,85,53,7,5,0,303,3,4,34,60,60,52,7,0,0,220,0,0,18,21,30,13,6,3,4,95,66,55,127,108,123,101,90,85,55,810,625,851,1596,1457,1554,1402,974,615,302,9376,414,131,153,123,116,170,59,16,4,1186,436,139,142,147,114,125,99,52,13,1267,127,189,213,210,230,299,332,271,67,1938,76,166,220,200,267,313,450,330,156,2178,56,273,404,345,383,385,341,184,83,2454,22,328,453,402,368,310,136,48,24,2091,9,145,429,312,346,253,76,29,14,1613,3,85,464,314,335,247,60,16,5,1529,0,27,222,215,239,144,32,5,3,887,6,9,170,209,207,168,21,3,3,796,0,7,62,120,123,80,15,3,4,414,152,123,260,231,229,218,174,150,88,1625,1301,1622,3192,2828,2957,2712,1795,1107,464,17978
214011372,3,22,107,72,74,67,6,3,3,357,0,4,47,51,33,17,6,0,0,158,3,0,27,38,31,16,0,0,0,115,0,0,8,4,7,9,0,0,0,28,64,49,79,91,96,75,81,96,69,700,574,665,1308,1322,1215,1170,996,634,247,8131,365,83,121,111,100,159,42,20,3,1004,408,134,126,141,104,130,84,32,7,1166,81,175,238,220,265,337,502,330,56,2204,56,157,194,195,243,293,499,362,134,2133,67,238,363,361,339,284,287,163,55,2157,26,255,422,404,331,292,130,41,15,1916,6,113,369,322,306,204,46,12,7,1385,3,72,294,264,222,167,39,6,6,1073,3,27,146,157,107,92,22,4,0,558,3,8,107,137,113,64,4,4,0,440,0,3,30,49,44,40,10,3,0,179,162,109,196,186,194,154,150,157,94,1402,1180,1374,2606,2547,2368,2216,1815,1134,377,15617
214011373,0,25,100,97,132,86,24,10,8,482,0,4,63,96,100,54,7,5,3,332,3,3,51,76,109,68,10,6,3,329,5,3,21,47,52,27,4,0,0,159,37,24,28,51,53,57,61,92,148,551,608,495,749,1247,1389,1172,845,625,447,7577,457,61,82,120,116,180,53,11,14,1094,488,139,78,144,113,106,86,31,29,1214,77,124,76,106,119,141,313,235,67,1258,49,110,66,143,143,148,302,261,149,1371,39,177,129,249,292,282,293,214,135,1810,21,169,164,240,285,277,176,70,41,1443,3,94,202,227,261,248,104,41,16,1196,0,60,222,252,297,213,69,24,15,1152,0,20,148,236,260,161,52,9,8,894,6,12,136,276,363,217,34,11,6,1061,5,7,88,296,309,180,39,3,0,927,100,51,57,108,104,120,124,136,202,1002,1245,1024,1448,2397,2662,2273,1645,1046,682,14422
