SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
213051590,29,42,58,59,42,53,93,42,8,418,16,30,69,72,54,57,88,55,17,455,11,43,103,89,79,58,51,17,3,450,11,39,133,96,87,45,33,3,5,456,4,31,126,151,107,50,16,4,6,497,0,31,126,132,90,53,5,0,0,453,0,13,63,87,74,26,9,0,0,279,0,5,63,59,39,31,5,0,0,198,0,0,29,50,29,18,0,0,0,129,0,0,33,73,51,29,0,0,0,183,0,0,0,7,6,0,0,0,0,20,0,0,0,7,4,0,5,0,0,22,20,26,60,65,39,30,20,19,8,295,424,365,1099,1156,842,643,439,174,46,5199,417,79,202,171,114,169,95,25,8,1274,169,24,26,40,30,36,29,7,0,366,109,82,81,60,72,57,71,14,0,549,44,74,92,82,67,97,160,90,14,721,35,52,99,96,82,79,138,81,31,675,35,97,139,125,112,83,79,29,3,706
214011370,30,41,69,64,55,116,156,79,23,649,22,53,96,96,89,111,239,164,120,981,15,92,152,153,130,130,107,71,24,871,12,94,205,182,163,131,63,22,15,885,6,99,297,212,172,159,35,16,15,1011,0,66,252,216,203,157,39,7,0,940,0,34,205,132,133,83,19,0,0,605,0,12,153,120,91,47,17,4,0,438,0,3,82,88,59,26,8,0,0,267,0,4,72,91,83,17,4,5,0,273,0,0,6,5,13,0,3,0,0,27,0,0,0,3,4,4,0,0,0,22,35,40,105,70,60,57,66,65,74,588,533,666,1910,1628,1445,1307,929,487,282,9193,528,112,176,145,164,233,160,47,17,1581,199,44,42,41,39,50,60,19,3,494,147,97,79,83,85,99,92,44,9,743,53,81,116,107,101,178,298,172,42,1146,50,88,137,130,127,172,359,238,158,1454,59,157,222,190,179,212,187,102,38,1337
214011371,43,73,86,88,94,122,177,129,39,841,25,58,93,97,116,147,280,175,71,1067,19,99,151,128,140,160,198,101,50,1041,8,81,171,147,143,137,103,50,14,853,4,81,227,183,200,148,75,29,12,967,4,70,246,186,187,150,55,19,0,913,0,32,221,154,133,89,27,8,3,667,0,12,165,120,114,78,27,8,3,527,0,0,85,100,77,45,10,4,3,324,0,6,85,138,95,46,14,3,0,397,0,0,12,17,6,12,0,0,0,44,0,0,9,13,12,9,3,4,0,54,58,55,157,141,124,98,85,77,71,869,627,748,1883,1681,1616,1481,1265,677,289,10283,535,133,139,131,126,182,140,48,16,1443,240,61,31,44,38,45,77,28,13,585,166,138,114,76,79,133,142,51,10,921,69,133,158,151,169,196,318,244,60,1496,60,107,164,139,196,239,442,272,122,1742,49,156,217,198,217,263,353,183,71,1712
214011372,12,41,95,69,85,115,187,148,35,780,14,53,79,88,92,134,228,260,181,1139,22,72,170,138,105,127,126,72,38,876,13,58,151,147,123,101,81,40,10,724,3,57,182,152,152,123,44,16,9,745,0,46,197,146,104,94,30,5,6,624,0,6,165,110,77,51,19,0,0,433,0,8,117,82,52,38,8,5,0,312,0,0,42,42,52,24,8,0,0,167,0,0,51,60,52,22,0,0,0,197,0,0,0,3,6,3,0,0,0,17,0,0,4,11,8,6,0,3,0,34,51,55,151,126,109,79,74,68,35,747,450,513,1575,1341,1174,1130,966,699,332,8184,455,87,149,115,125,189,100,57,12,1293,138,45,43,36,31,32,40,14,6,391,100,108,93,97,83,107,136,66,20,813,37,85,164,143,164,215,313,291,64,1467,38,78,135,146,157,235,407,394,231,1819,43,110,215,195,165,204,232,137,67,1359
214011373,28,50,31,38,52,59,143,122,50,573,19,36,35,53,52,72,165,173,124,737,11,55,49,65,95,95,125,104,64,659,7,56,64,112,102,117,103,70,23,658,3,40,82,128,145,138,72,28,16,657,0,51,94,135,145,119,53,21,8,639,0,23,102,97,121,77,41,6,9,475,0,4,86,114,134,73,34,9,3,459,0,0,48,87,116,55,18,0,3,335,0,0,64,153,161,96,25,11,0,514,0,0,5,46,33,18,9,0,0,111,0,0,12,48,52,22,9,3,0,151,29,21,27,43,49,33,47,83,137,476,554,439,782,1266,1392,1211,1064,761,484,7950,475,57,71,97,104,162,140,64,28,1192,338,46,13,39,28,64,81,37,13,653,141,83,37,49,46,82,137,91,30,702,52,88,49,61,73,103,237,217,91,980,44,63,55,72,87,120,261,249,171,1118,38,111,68,81,117,154,214,181,96,1065
214011374,38,70,62,85,74,95,225,131,30,809,37,72,75,109,109,121,224,174,74,992,27,76,140,145,148,165,166,89,28,979,14,101,174,163,171,165,96,33,19,921,9,97,207,210,216,199,66,20,3,1028,0,71,249,201,258,196,49,14,3,1035,0,33,210,158,128,121,30,8,0,680,0,19,127,150,137,100,21,4,0,553,0,7,89,105,95,76,8,5,0,378,0,3,81,148,144,74,12,0,0,457,0,0,6,20,17,11,0,0,0,53,0,0,6,20,15,18,0,0,0,62,46,25,58,64,70,42,61,60,38,471,742,694,1641,1797,1766,1689,1170,619,229,10354,578,101,131,133,135,256,172,49,22,1576,364,43,28,58,44,85,65,17,8,706,216,107,77,80,90,108,161,79,12,924,72,105,95,118,114,142,391,249,71,1355,76,111,100,139,136,158,347,259,115,1437,82,139,180,174,182,223,293,167,51,1488
214011375,17,27,47,58,61,82,165,107,25,591,11,44,61,78,64,96,222,144,89,801,10,48,80,107,115,118,132,81,39,720,7,53,111,136,93,90,71,41,14,616,5,54,144,139,128,98,45,14,15,638,0,36,170,147,125,112,37,7,6,651,0,19,163,125,116,73,23,4,0,519,0,8,110,88,88,59,19,3,3,375,0,0,68,79,73,29,10,0,0,254,0,0,88,119,108,41,6,0,0,354,0,0,7,18,11,7,0,0,0,42,0,0,3,22,15,7,3,6,3,57,26,30,80,105,83,70,56,55,34,545,373,394,1217,1365,1213,1070,938,521,238,7333,346,59,84,105,126,151,108,49,7,1033,155,28,11,36,21,52,38,19,0,368,103,56,55,58,61,97,110,65,21,629,40,72,80,85,102,138,278,203,50,1039,20,65,98,109,113,158,361,236,122,1272,32,92,124,139,185,169,224,157,57,1167
214011376,25,44,31,34,53,49,87,54,7,386,13,42,31,51,46,53,86,53,13,386,14,55,58,82,89,80,61,28,7,465,9,44,72,101,85,70,56,9,7,451,0,49,94,110,115,79,32,5,0,488,0,40,111,133,147,99,20,5,0,551,0,13,74,101,114,64,11,0,0,367,0,3,77,88,91,51,6,0,0,325,0,0,35,62,51,42,3,0,0,204,0,0,44,89,91,49,7,0,0,274,0,0,5,14,11,15,0,0,0,52,0,0,4,14,20,11,4,0,0,57,11,21,28,40,29,40,27,8,7,219,418,401,764,1064,1045,865,519,199,51,5325,364,61,84,97,87,147,102,36,10,997,186,31,23,24,19,30,36,13,0,362,125,80,30,36,48,55,54,18,4,446,43,66,56,46,67,81,160,99,17,639,36,78,49,66,53,75,137,81,23,606,43,95,80,98,121,112,95,55,5,708
214021377,15,31,31,24,48,53,176,153,30,560,8,31,30,45,56,87,191,163,54,664,8,36,42,72,70,103,159,97,20,615,11,37,55,62,79,93,86,54,8,485,4,52,78,57,107,87,74,22,9,485,0,13,70,75,103,89,45,22,0,429,0,12,67,64,72,74,33,9,0,331,0,7,53,54,72,52,22,8,6,274,0,0,31,33,38,51,13,3,0,170,0,0,34,52,62,44,23,3,4,213,0,0,0,15,15,14,4,0,0,54,0,0,4,17,32,10,8,10,4,78,27,22,38,47,66,62,91,103,84,540,313,278,609,697,916,1024,1162,744,240,5968,236,35,49,66,74,161,145,51,17,828,168,19,13,19,14,51,76,28,3,394,78,59,45,36,47,79,147,95,18,600,31,44,49,40,63,89,297,306,79,998,23,55,41,61,85,124,330,260,98,1075,41,62,62,82,106,160,300,183,42,1040
214021378,8,8,11,12,13,22,38,25,5,151,5,12,11,8,24,31,50,37,29,201,3,19,14,10,26,44,54,25,19,206,3,11,11,19,29,35,43,16,9,176,0,14,15,14,39,42,43,21,3,196,0,4,23,14,37,55,32,14,0,183,0,4,22,17,27,56,33,10,0,168,0,0,12,22,36,42,23,12,0,140,0,0,8,9,25,23,25,9,0,100,0,0,7,24,42,61,39,16,5,188,0,0,6,7,14,15,8,9,3,62,0,0,0,16,40,62,37,12,7,167,11,8,15,12,34,55,52,21,17,225,146,112,178,214,420,634,566,276,93,2642,120,6,18,23,36,80,67,30,6,379,76,10,5,3,9,20,34,18,4,181,30,22,15,7,11,40,44,19,5,190,9,24,13,23,21,42,71,51,10,264,12,26,13,19,31,52,86,58,41,341,7,34,13,15,44,52,103,51,18,336
214021379,24,35,63,71,88,132,244,203,30,894,23,35,86,82,92,146,298,197,83,1048,25,57,112,180,154,153,281,154,49,1155,26,91,154,143,135,165,132,82,9,941,24,88,193,159,189,141,87,43,9,933,25,69,175,158,175,153,77,35,4,874,6,21,126,109,120,86,36,12,0,513,3,7,106,85,99,80,17,15,0,420,0,4,41,57,65,46,15,5,4,235,0,0,35,75,74,69,19,8,0,286,0,4,6,12,21,10,6,0,0,57,0,0,0,21,39,23,17,7,5,113,53,34,73,109,109,100,113,89,60,736,693,552,1323,1457,1553,1616,1590,962,285,10030,481,68,106,120,147,242,158,66,21,1409,291,39,32,48,39,62,88,36,8,625,175,82,82,74,91,141,170,100,25,940,48,66,96,98,128,206,478,420,69,1604,50,80,118,115,140,230,471,322,135,1663,63,105,158,224,200,258,450,278,80,1808
214021381,46,40,23,48,49,58,118,86,20,485,26,42,14,43,80,61,122,142,55,578,22,55,38,75,92,75,141,107,41,641,5,36,22,72,99,97,110,60,19,528,4,42,38,89,124,109,81,50,16,562,0,33,48,105,155,132,98,40,9,635,0,16,50,89,135,94,55,16,7,472,0,5,49,99,142,94,39,21,9,462,0,0,21,67,100,72,33,10,0,314,0,3,43,120,200,119,43,17,8,551,0,0,7,42,59,28,11,4,6,171,0,0,13,101,86,50,28,12,6,298,27,13,20,50,48,37,68,74,80,420,695,381,448,1153,1544,1269,1175,760,304,7730,586,60,64,99,125,148,146,73,14,1318,378,31,23,31,43,74,94,32,18,725,153,112,29,40,48,90,112,97,28,709,63,75,32,55,73,87,179,157,51,779,53,82,30,55,96,87,187,197,83,870,52,99,57,91,113,117,223,194,63,992
214021382,32,42,21,52,64,76,177,151,40,647,34,41,41,62,74,82,197,171,121,823,33,71,54,96,116,118,195,128,52,850,16,48,53,104,121,124,129,87,15,689,10,63,68,103,172,123,107,55,14,702,3,24,75,126,182,133,84,37,9,671,0,19,63,108,145,89,42,9,8,476,0,7,43,121,150,90,36,16,0,469,0,3,35,77,104,65,24,8,4,316,0,3,45,129,190,108,44,16,3,538,0,0,13,20,32,25,12,4,3,110,0,0,7,51,68,30,16,7,3,177,34,15,28,51,78,54,66,76,55,443,665,421,598,1225,1661,1316,1350,875,356,8464,484,45,45,84,123,166,121,63,10,1145,431,49,20,22,40,53,74,32,14,741,159,93,36,39,56,76,154,91,34,735,61,72,38,63,72,98,286,283,85,1054,75,79,59,68,101,108,293,285,172,1237,76,128,68,106,151,162,303,232,81,1310
214021383,18,26,45,48,66,109,242,171,35,764,10,34,60,68,65,118,228,182,64,834,10,59,67,84,103,139,198,113,23,798,7,41,86,101,144,137,165,65,25,771,8,42,82,98,135,151,132,44,6,699,0,30,89,72,138,135,104,28,7,602,0,3,75,55,82,122,74,26,5,445,0,0,58,59,77,75,51,19,9,352,0,0,24,33,52,53,37,9,4,226,0,5,24,60,97,102,64,15,0,365,0,0,3,22,20,22,18,4,0,94,0,0,3,39,62,87,63,27,6,281,45,34,76,91,117,146,171,129,87,893,389,351,794,965,1290,1676,1888,1001,295,8647,275,31,71,90,105,233,257,108,24,1198,190,22,17,35,27,67,100,52,7,516,64,67,48,60,78,110,200,127,33,783,41,56,69,77,110,180,434,322,93,1386,39,66,85,97,123,209,411,312,112,1455,39,94,95,117,159,231,397,249,48,1420
214021384,25,33,80,52,76,148,334,306,79,1143,14,42,77,95,119,190,383,388,257,1560,27,68,112,123,139,192,273,209,86,1224,5,58,130,147,136,160,170,96,38,944,7,68,130,148,160,151,120,60,23,864,0,39,128,126,156,153,82,25,11,722,0,20,109,74,106,79,47,14,9,460,0,6,76,72,89,72,28,21,12,370,0,0,30,54,50,43,14,5,0,192,0,4,38,76,62,51,10,8,4,252,0,0,8,5,22,18,6,0,4,58,0,0,6,15,19,20,8,9,11,94,50,60,78,85,102,114,151,193,206,1043,510,454,1094,1196,1390,1667,1915,1510,798,10534,381,48,72,80,96,199,207,86,37,1208,265,21,18,26,34,74,96,51,18,609,118,72,64,67,92,127,206,136,52,935,39,58,121,96,140,251,583,558,184,2023,37,74,109,129,181,302,635,629,379,2482,70,113,153,177,218,282,491,398,139,2039
214021385,20,35,63,46,62,93,166,114,35,636,22,40,75,65,68,103,192,164,62,793,20,54,118,107,97,160,132,87,31,808,19,78,146,113,132,140,88,38,7,754,4,69,136,141,160,156,66,21,10,764,0,49,190,125,152,130,55,13,0,723,3,27,156,96,119,97,22,3,3,525,0,11,115,76,104,58,15,4,0,382,0,4,48,53,60,50,17,0,0,234,0,0,48,57,108,56,12,0,4,285,0,0,3,9,19,8,0,5,0,46,3,0,5,11,22,19,8,3,0,76,27,30,60,42,67,56,61,61,71,474,521,486,1291,1069,1316,1358,1051,598,260,7951,430,58,87,88,117,190,147,62,16,1197,283,41,22,27,34,58,79,28,13,585,123,84,62,58,51,89,131,63,24,688,39,76,84,75,85,134,305,210,73,1077,46,79,102,85,103,144,305,228,102,1191,65,110,150,128,132,227,243,157,48,1254
214021591,20,44,34,47,63,51,148,154,42,599,17,42,32,70,73,85,189,225,130,867,22,50,62,100,101,60,148,143,57,733,14,56,67,87,99,94,92,64,30,590,0,31,81,105,134,83,46,37,20,543,3,17,77,93,148,88,46,31,9,515,0,16,75,61,106,61,19,5,0,354,0,5,68,80,94,41,13,4,9,305,0,0,40,44,55,31,10,6,4,187,0,8,41,78,110,39,8,0,0,285,0,0,5,14,17,6,0,0,5,46,0,0,0,16,11,9,3,0,3,49,25,15,21,37,43,34,48,86,100,406,485,336,653,931,1187,817,937,888,452,6693,361,42,46,81,104,110,103,67,55,974,242,22,14,21,21,43,47,45,13,467,109,62,33,34,61,50,109,94,26,586,41,71,53,68,92,87,247,288,91,1026,37,62,56,83,94,117,289,346,192,1280,53,94,77,115,129,98,239,240,87,1132
214021592,15,24,10,30,28,53,115,115,26,415,6,29,17,15,24,60,175,155,75,567,7,32,30,30,53,72,160,122,45,559,0,27,32,49,54,73,117,76,15,453,0,31,37,41,68,79,72,52,11,392,0,19,57,55,83,90,69,29,17,417,0,8,41,54,73,55,52,21,7,312,0,3,38,55,49,54,47,13,3,261,0,6,24,31,44,36,17,9,0,162,0,0,38,65,64,54,30,21,4,274,0,0,3,15,16,10,6,3,0,57,0,0,3,13,32,32,10,11,5,103,15,14,30,18,33,45,77,104,127,458,184,230,398,531,668,868,1162,832,378,5242,176,13,24,39,46,109,121,45,22,599,94,11,7,13,20,37,64,42,15,292,49,39,15,21,19,54,125,93,26,443,23,45,24,36,41,78,192,183,57,676,17,41,24,28,41,85,282,234,104,849,14,53,36,43,67,112,238,215,67,847
215011386,17,17,23,18,19,49,101,65,29,325,12,20,29,29,35,71,98,92,52,449,15,18,49,43,48,53,67,37,25,356,4,40,57,54,44,44,47,36,10,344,5,35,97,50,59,53,29,22,4,348,0,22,64,45,53,48,15,8,8,266,0,8,32,23,42,27,10,0,0,151,0,5,42,24,44,24,11,8,0,148,0,0,6,17,26,19,0,0,0,72,0,0,18,19,27,24,6,0,0,93,0,0,6,6,0,5,5,0,0,15,0,0,0,0,5,5,7,0,0,22,19,18,31,34,34,29,35,45,42,282,208,213,498,396,489,548,518,352,180,3395,135,23,35,41,24,67,56,13,14,399,75,3,7,10,6,24,28,16,0,173,50,25,19,27,25,64,66,40,9,334,31,32,44,31,49,82,185,117,62,626,29,26,48,45,67,121,189,151,69,752,28,33,74,54,58,85,139,75,32,580
215011387,0,13,4,16,17,23,25,23,8,113,0,0,5,10,16,17,41,20,8,130,0,7,11,15,25,23,35,10,6,127,0,4,11,11,27,18,9,3,0,90,0,6,13,23,29,31,18,6,0,132,0,8,12,13,19,15,16,3,0,92,0,0,15,20,15,19,3,0,0,76,0,0,3,16,9,16,11,0,0,58,0,0,0,10,8,4,0,0,0,32,0,0,5,12,13,10,5,0,0,48,0,0,0,0,5,3,0,0,0,9,0,0,0,0,3,6,0,0,0,15,8,8,9,16,17,25,30,15,8,122,66,52,118,191,211,250,243,100,41,1266,46,0,11,14,13,32,16,5,0,147,26,0,7,5,9,11,10,9,0,84,24,6,16,13,14,27,47,14,5,168,6,13,17,24,22,41,63,37,14,237,3,5,8,19,33,39,73,43,17,235,3,11,21,21,36,43,60,28,10,231
215011388,14,33,53,41,54,88,180,140,42,652,16,32,75,60,77,110,163,189,122,834,23,63,116,111,77,97,130,94,47,755,13,60,131,98,110,105,87,50,20,679,3,82,146,96,123,128,58,24,22,687,0,62,152,125,132,113,49,16,15,669,0,37,118,95,99,66,21,11,0,446,0,12,89,79,81,63,22,10,3,369,0,0,46,28,35,48,7,4,0,172,0,4,44,68,56,47,16,5,0,246,0,0,4,8,4,15,4,0,0,42,0,0,14,21,18,12,10,8,0,85,50,41,66,49,58,56,73,72,48,504,433,496,1152,988,999,1118,984,700,359,7233,307,41,69,60,42,104,102,38,15,778,229,25,24,27,28,50,57,32,7,468,117,68,61,64,44,80,131,71,27,664,36,70,78,75,79,140,291,262,90,1116,48,51,110,94,114,173,274,285,164,1308,69,103,153,140,103,155,215,169,72,1184
215011389,6,8,8,11,19,17,25,5,0,101,4,3,7,12,14,28,23,19,3,124,7,4,17,13,20,26,25,7,7,124,0,6,6,20,24,26,25,3,0,112,3,19,15,18,26,24,9,11,0,128,0,12,15,32,22,35,8,0,0,130,0,5,8,10,25,19,16,3,0,82,0,0,19,14,24,31,3,0,0,94,0,0,6,3,16,7,5,0,0,30,0,0,3,6,14,14,5,0,0,42,0,0,0,3,0,0,5,0,0,14,0,0,0,7,12,4,5,0,0,26,6,5,16,8,19,17,12,15,19,129,118,77,138,175,269,280,180,89,41,1380,85,17,9,15,16,33,17,6,3,203,66,6,0,4,11,16,7,3,0,130,29,8,11,9,17,18,24,5,5,124,3,10,14,18,27,33,55,24,0,185,8,15,13,19,28,45,52,29,9,215,15,15,29,20,26,50,48,20,5,225
215011390,7,8,28,28,26,57,101,53,20,331,7,0,24,19,25,45,70,96,42,333,7,27,24,32,43,55,58,36,11,283,7,12,42,36,48,47,26,23,15,248,3,13,44,40,57,67,16,11,7,257,4,14,47,27,51,55,14,13,5,232,0,9,29,21,31,16,15,3,0,131,0,0,34,11,24,24,12,9,7,118,0,0,9,12,10,25,3,0,0,61,0,0,8,14,26,25,7,4,0,87,0,0,0,6,0,4,0,0,0,11,0,0,0,5,9,6,0,4,0,25,17,0,23,29,24,38,39,43,53,272,157,120,370,335,443,533,449,342,191,2943,142,19,36,31,40,62,40,25,15,409,71,9,17,7,13,18,29,24,9,199,28,25,22,34,40,59,62,52,41,361,14,18,35,48,54,99,181,111,36,595,20,4,34,36,48,90,160,150,75,619,25,32,37,50,59,85,115,62,15,484
215011391,3,10,13,6,18,29,49,26,0,156,3,9,7,6,13,31,55,58,13,192,0,8,19,22,23,18,25,23,6,152,0,7,17,16,29,21,10,13,0,132,4,10,25,15,27,27,12,0,4,124,0,9,14,12,26,23,0,6,0,105,0,3,14,5,3,22,5,0,0,61,0,0,6,4,8,13,6,3,0,47,0,0,3,3,8,6,0,0,0,23,0,0,9,6,10,11,5,0,0,41,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,10,4,16,10,25,29,34,26,36,195,79,69,152,143,232,287,259,177,81,1484,45,3,17,14,25,29,31,7,9,182,39,3,3,5,12,15,18,4,0,102,20,9,14,11,26,30,42,18,6,182,10,7,21,19,30,49,90,58,8,289,4,10,16,19,33,56,120,94,20,373,3,12,24,24,31,44,58,46,16,260
215011392,7,10,22,26,34,58,112,71,15,358,8,6,32,28,29,61,109,80,41,395,6,28,54,33,40,67,84,43,13,377,8,38,66,49,56,52,56,27,13,356,7,21,91,44,71,49,39,9,0,339,0,17,65,50,57,55,17,6,0,285,0,19,40,36,39,39,11,4,5,185,0,4,19,26,39,33,6,0,8,141,0,4,13,18,24,16,3,0,0,76,0,0,10,19,27,25,6,0,0,93,0,0,0,3,3,7,0,0,0,15,0,0,0,3,0,6,4,3,0,15,18,13,37,30,44,53,61,66,55,383,206,185,513,406,530,646,624,344,157,3613,139,23,35,34,41,95,48,27,7,461,73,8,14,5,17,31,26,11,5,192,63,20,30,30,31,77,101,29,11,395,17,23,40,45,57,105,219,146,28,669,12,21,43,44,57,121,219,129,63,707,16,53,79,58,68,120,171,96,23,676
215011393,5,3,0,3,13,23,37,15,9,107,3,0,12,10,18,18,31,19,20,132,0,3,13,16,13,17,17,6,0,107,0,3,9,9,22,23,11,6,3,97,4,0,17,17,17,18,10,4,0,94,0,8,15,16,13,13,3,3,0,79,0,0,15,8,14,16,0,9,0,64,0,0,3,6,13,10,9,0,0,39,0,0,4,4,8,6,4,0,0,30,0,0,8,6,11,16,0,4,0,40,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,4,4,0,17,10,5,0,12,27,34,29,30,10,151,50,31,118,135,182,244,203,119,62,1136,32,6,8,10,15,29,26,17,23,160,20,0,0,3,6,9,12,3,3,67,4,3,6,10,7,25,24,6,3,88,9,6,5,5,14,47,75,37,12,222,4,0,15,21,24,37,67,39,24,238,9,11,25,28,21,34,39,18,6,179
215011394,7,9,19,31,33,47,105,54,23,333,7,10,30,22,29,64,98,74,45,377,0,10,30,31,37,69,57,38,18,294,3,13,33,29,42,40,35,17,12,226,0,15,40,39,47,46,16,11,5,225,3,4,29,35,36,47,20,12,0,190,0,8,23,16,30,36,10,4,3,129,0,0,16,17,12,28,7,11,0,94,0,0,6,6,14,11,7,5,0,54,0,0,6,16,12,31,6,3,0,82,0,0,0,0,0,4,5,0,0,12,0,0,3,9,0,15,0,0,0,30,24,5,28,25,41,28,48,48,63,311,163,103,295,298,392,536,482,320,168,2749,131,23,18,10,23,63,39,21,0,331,62,0,9,5,13,15,24,5,5,135,43,18,23,19,36,52,55,43,3,295,18,14,35,44,56,97,206,117,42,628,20,30,36,37,43,106,197,116,65,650,10,24,52,40,58,108,103,70,25,486
